Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,Indigo, 64 ,$128, 57 ,$130, 59 ,$130, 72 ,$130, 69 ,$130, 85 ,$130, 67 ,$130, 63 ,$130, 60 ,$139, 64 ,$130, 70 ,$138, 77 ,$135, 78 ,$135, 53 ,$140, 73 ,$150, 62 ,$140, 84 ,$143, 67 ,$148, 71 ,$160, 72 ,$155, 60 ,$160, 61 ,$155, 67 ,$170, 66 ,$178, 68 ,$163, 65 ,$185, 66 ,$185, 71 ,$190, 54 ,$180, 62 ,$190, 64 ,$195, 82 ,$180, 67 ,$200, 60 ,$220, 78 ,$200, 65 ,$205, 69 ,$210, 57 ,$205, 54 ,$220, 64 ,$200, 73 ,$200, 73 ,$190, 60 ,$230, 81 ,$200, 78 ,$230, 46 ,$230, 66 ,$220, 66 ,$240, 58 ,$248, 66 ,$230, 59 ,$250, 77 ,$245, 74 ,$240, 61 ,$215, 80 ,$238, 78 ,$250, 69 ,$240, 70 ,$250, 62 ,$255, 85 ,$250, 72 ,$250, 65 ,$260, 66 ,$270, 85 ,$260, 70 ,$270, 69 ,$250, 74 ,$270, 80 ,$280, 53 ,$280, 65 ,$270, 65 ,$280, 60 ,$280, 46 ,$308, 67 ,$280, 56 ,$280, 51 ,$300, 63 ,$290, 52 ,$285, 62 ,$310, 58 ,$305, 46 ,$295, 69 ,$320, 58 ,$328, 60 ,$320, 51 ,$305, 57 ,$330, 74 ,$310, 43 ,$350, 60 ,$350, 61 ,$360, 50 ,$380, 45 ,$350, 63 ,$400, 53 ,$400, 49 ,$400, 48 ,$405, 43 ,$450, 57 ,$400, 37 ,$440, 60 ,$473, 56 ,$460, 57 ,$420, 34 ,$455,42,$480,41,$450,49,$480,,
,Mansfield, 36 ,$130, 21 ,$125, 28 ,$130, 36 ,$135, 31 ,$130, 30 ,$143, 36 ,$140, 38 ,$140, 41 ,$135, 25 ,$135, 33 ,$140, 33 ,$140, 30 ,$140, 26 ,$148, 23 ,$150, 42 ,$153, 41 ,$150, 31 ,$150, 42 ,$170, 31 ,$175, 42 ,$170, 33 ,$160, 41 ,$165, 46 ,$183, 44 ,$185, 37 ,$180, 34 ,$178, 44 ,$185, 49 ,$195, 38 ,$195, 19 ,$220, 47 ,$190, 64 ,$200, 31 ,$190, 47 ,$195, 62 ,$200, 50 ,$218, 39 ,$210, 36 ,$200, 46 ,$200, 50 ,$200, 33 ,$200, 37 ,$200, 38 ,$205, 44 ,$220, 28 ,$228, 37 ,$245, 37 ,$230, 33 ,$240, 34 ,$245, 33 ,$250, 39 ,$265, 40 ,$255, 32 ,$250, 40 ,$258, 38 ,$278, 36 ,$280, 29 ,$260, 28 ,$280, 38 ,$280, 47 ,$280, 38 ,$293, 45 ,$280, 42 ,$263, 47 ,$290, 29 ,$300, 51 ,$280, 42 ,$300, 59 ,$280, 45 ,$300, 47 ,$300, 51 ,$300, 54 ,$323, 29 ,$290, 44 ,$330, 51 ,$330, 46 ,$335, 32 ,$343, 48 ,$350, 46 ,$360, 57 ,$375, 43 ,$350, 46 ,$355, 52 ,$365, 61 ,$370, 64 ,$380, 41 ,$360, 55 ,$375, 51 ,$390, 55 ,$400, 39 ,$425, 39 ,$420, 55 ,$450, 40 ,$475, 48 ,$480, 53 ,$480, 59 ,$500, 33 ,$460, 41 ,$471, 44 ,$511, 40 ,$530, 29 ,$500, 45 ,$530,38,$525,49,$550,29,$550,,
,Mitchell, 122 ,$128, 139 ,$130, 135 ,$130, 159 ,$135, 125 ,$135, 143 ,$135, 132 ,$135, 146 ,$135, 139 ,$140, 135 ,$140, 143 ,$145, 124 ,$140, 124 ,$150, 124 ,$150, 132 ,$150, 143 ,$165, 150 ,$160, 164 ,$160, 167 ,$170, 178 ,$170, 119 ,$180, 174 ,$165, 166 ,$180, 153 ,$180, 185 ,$175, 149 ,$180, 171 ,$180, 194 ,$190, 172 ,$175, 177 ,$190, 170 ,$180, 215 ,$190, 176 ,$198, 151 ,$200, 166 ,$210, 228 ,$200, 154 ,$220, 172 ,$223, 189 ,$235, 172 ,$240, 141 ,$240, 135 ,$240, 178 ,$240, 124 ,$250, 142 ,$250, 162 ,$260, 162 ,$270, 161 ,$270, 146 ,$280, 202 ,$285, 175 ,$280, 234 ,$290, 182 ,$300, 209 ,$290, 191 ,$285, 212 ,$290, 203 ,$285, 227 ,$295, 196 ,$285, 246 ,$298, 211 ,$295, 249 ,$290, 231 ,$290, 247 ,$290, 206 ,$295, 220 ,$305, 226 ,$300, 253 ,$300, 217 ,$300, 255 ,$300, 239 ,$300, 263 ,$315, 220 ,$320, 202 ,$330, 209 ,$330, 212 ,$340, 242 ,$340, 245 ,$350, 246 ,$340, 223 ,$340, 207 ,$340, 293 ,$350, 265 ,$350, 250 ,$358, 247 ,$360, 255 ,$360, 263 ,$360, 222 ,$370, 236 ,$380, 248 ,$380, 223 ,$380, 220 ,$390, 215 ,$400, 278 ,$400, 292 ,$400, 333 ,$410, 307 ,$430, 375 ,$450, 417 ,$440, 396 ,$440, 374 ,$460, 396 ,$470, 414 ,$470,381,$470,404,$460,419,$460,,
,Moira, 160 ,$125, 196 ,$125, 205 ,$130, 194 ,$120, 153 ,$125, 155 ,$125, 181 ,$130, 162 ,$125, 149 ,$130, 157 ,$125, 158 ,$130, 135 ,$120, 144 ,$135, 146 ,$135, 128 ,$140, 128 ,$140, 135 ,$145, 169 ,$145, 145 ,$150, 184 ,$143, 147 ,$155, 145 ,$150, 130 ,$150, 180 ,$150, 146 ,$165, 143 ,$160, 155 ,$160, 169 ,$165, 159 ,$170, 152 ,$170, 144 ,$168, 192 ,$170, 175 ,$165, 181 ,$180, 163 ,$170, 177 ,$180, 186 ,$185, 191 ,$180, 177 ,$180, 205 ,$180, 206 ,$180, 203 ,$190, 204 ,$190, 190 ,$190, 194 ,$195, 190 ,$200, 188 ,$200, 169 ,$200, 172 ,$200, 171 ,$210, 184 ,$220, 204 ,$210, 202 ,$218, 164 ,$228, 178 ,$223, 172 ,$225, 203 ,$210, 198 ,$220, 187 ,$230, 201 ,$220, 196 ,$240, 217 ,$230, 180 ,$238, 190 ,$248, 210 ,$230, 182 ,$235, 190 ,$235, 195 ,$250, 196 ,$250, 208 ,$250, 194 ,$250, 222 ,$250, 209 ,$240, 206 ,$240, 183 ,$270, 188 ,$250, 180 ,$270, 171 ,$260, 167 ,$270, 173 ,$270, 176 ,$265, 177 ,$270, 165 ,$275, 168 ,$275, 165 ,$280, 150 ,$290, 138 ,$280, 124 ,$283, 130 ,$300, 111 ,$320, 121 ,$300, 133 ,$330, 139 ,$320, 141 ,$380, 111 ,$350, 124 ,$380, 143 ,$380, 141 ,$390, 136 ,$420, 125 ,$400, 146 ,$430, 156 ,$435, 151 ,$420,140,$440,138,$440,138,$460,,
,Murrindindi, 54 ,$123, 58 ,$115, 44 ,$120, 64 ,$120, 50 ,$120, 53 ,$120, 50 ,$125, 63 ,$120, 37 ,$130, 49 ,$130, 54 ,$130, 48 ,$130, 51 ,$130, 67 ,$130, 41 ,$140, 65 ,$135, 54 ,$150, 57 ,$145, 60 ,$150, 60 ,$150, 55 ,$160, 54 ,$155, 65 ,$170, 66 ,$165, 63 ,$170, 60 ,$150, 63 ,$170, 57 ,$175, 44 ,$175, 57 ,$175, 52 ,$170, 66 ,$180, 49 ,$200, 56 ,$178, 44 ,$200, 78 ,$190, 63 ,$200, 59 ,$200, 66 ,$210, 80 ,$220, 57 ,$220, 52 ,$230, 44 ,$213, 56 ,$210, 63 ,$220, 52 ,$225, 54 ,$225, 74 ,$233, 51 ,$250, 65 ,$230, 63 ,$235, 62 ,$245, 43 ,$235, 56 ,$250, 59 ,$245, 59 ,$240, 63 ,$250, 58 ,$235, 51 ,$250, 70 ,$261, 57 ,$250, 58 ,$250, 50 ,$270, 61 ,$250, 51 ,$270, 65 ,$250, 54 ,$263, 69 ,$265, 70 ,$273, 52 ,$268, 51 ,$280, 71 ,$270, 63 ,$275, 69 ,$280, 63 ,$290, 72 ,$300, 55 ,$290, 55 ,$280, 55 ,$290, 48 ,$280, 47 ,$310, 59 ,$300, 47 ,$300, 55 ,$300, 57 ,$320, 37 ,$315, 52 ,$318, 44 ,$323, 62 ,$350, 42 ,$358, 36 ,$340, 47 ,$360, 48 ,$365, 41 ,$340, 37 ,$370, 44 ,$400, 37 ,$395, 48 ,$385, 40 ,$393, 46 ,$405, 51 ,$380, 46 ,$405, 41 ,$390,58,$400,40,$420,38,$400,,
,Strathbogie, 47 ,$110, 40 ,$103, 42 ,$103, 45 ,$110, 27 ,$120, 43 ,$105, 29 ,$105, 31 ,$100, 45 ,$105, 39 ,$110, 29 ,$120, 46 ,$110, 31 ,$115, 42 ,$120, 32 ,$123, 48 ,$130, 37 ,$125, 35 ,$130, 38 ,$135, 31 ,$150, 25 ,$140, 39 ,$140, 38 ,$150, 53 ,$145, 42 ,$150, 47 ,$150, 36 ,$150, 58 ,$163, 37 ,$155, 37 ,$150, 30 ,$168, 48 ,$165, 38 ,$170, 56 ,$165, 40 ,$180, 47 ,$170, 50 ,$178, 45 ,$180, 41 ,$190, 46 ,$180, 56 ,$178, 47 ,$190, 31 ,$190, 46 ,$200, 50 ,$183, 64 ,$198, 41 ,$230, 50 ,$220, 44 ,$220, 51 ,$220, 48 ,$225, 63 ,$230, 53 ,$220, 59 ,$240, 49 ,$230, 62 ,$240, 53 ,$240, 55 ,$230, 57 ,$220, 60 ,$238, 35 ,$260, 49 ,$230, 61 ,$250, 51 ,$235, 52 ,$238, 53 ,$240, 37 ,$250, 59 ,$260, 53 ,$255, 57 ,$250, 55 ,$260, 45 ,$260, 51 ,$280, 45 ,$265, 72 ,$258, 70 ,$268, 37 ,$295, 56 ,$300, 54 ,$290, 61 ,$280, 53 ,$300, 60 ,$290, 57 ,$300, 57 ,$300, 58 ,$300, 43 ,$320, 42 ,$320, 49 ,$330, 40 ,$350, 54 ,$335, 60 ,$350, 47 ,$350, 47 ,$350, 59 ,$380, 52 ,$385, 54 ,$440, 53 ,$400, 59 ,$430, 49 ,$400, 52 ,$450, 38 ,$450, 54 ,$450, 54 ,$432,43,$480,45,$460,40,$485,,
,Towong, 13 ,$120, 13 ,$100, 17 ,$125, 18 ,$115, 14 ,$96, 12 ,$125, 12 ,$91, 19 ,$110, 18 ,$110, 10 ,$116, 16 ,$100, 12 ,$108, 15 ,$115, 18 ,$110, 9 ,$130, 18 ,$125, 22 ,$118, 15 ,$125, 16 ,$128, 20 ,$138, 8 ,$123, 20 ,$123, 13 ,$135, 26 ,$130, 15 ,$140, 20 ,$150, 23 ,$130, 12 ,$130, 21 ,$145, 20 ,$150, 19 ,$130, 26 ,$135, 11 ,$200, 18 ,$150, 19 ,$140, 23 ,$150, 27 ,$160, 16 ,$155, 17 ,$160, 25 ,$155, 23 ,$160, 23 ,$170, 22 ,$175, 21 ,$160, 27 ,$170, 23 ,$200, 24 ,$153, 31 ,$180, 23 ,$175, 33 ,$180, 22 ,$180, 24 ,$190, 23 ,$180, 25 ,$190, 26 ,$188, 31 ,$190, 27 ,$185, 31 ,$220, 26 ,$195, 21 ,$225, 19 ,$220, 17 ,$190, 23 ,$210, 26 ,$213, 18 ,$208, 28 ,$200, 27 ,$220, 27 ,$225, 23 ,$220, 25 ,$230, 18 ,$230, 29 ,$230, 24 ,$225, 20 ,$250, 19 ,$250, 31 ,$250, 21 ,$260, 12 ,$263, 22 ,$220, 35 ,$250, 29 ,$275, 20 ,$240, 18 ,$255, 44 ,$250, 18 ,$280, 22 ,$300, 8 ,$280, 22 ,$250, 18 ,$283, 23 ,$280, 13 ,$300, 21 ,$330, 19 ,$330, 12 ,$375, 21 ,$340, 19 ,$400, 17 ,$320, 18 ,$360, 8 ,$350, 13 ,$360, 18 ,$355, 6 ,$440, 14 ,$415,11,$450,14,$425,8,$330,,
,Wangaratta, 210 ,$125, 183 ,$125, 153 ,$125, 195 ,$130, 166 ,$130, 151 ,$125, 135 ,$130, 183 ,$130, 139 ,$135, 133 ,$130, 171 ,$140, 181 ,$130, 178 ,$135, 174 ,$140, 151 ,$140, 197 ,$140, 155 ,$145, 172 ,$143, 160 ,$155, 165 ,$150, 135 ,$155, 165 ,$160, 144 ,$155, 154 ,$163, 139 ,$165, 163 ,$165, 136 ,$170, 173 ,$170, 159 ,$170, 163 ,$175, 156 ,$175, 166 ,$180, 152 ,$185, 146 ,$185, 134 ,$190, 187 ,$185, 155 ,$180, 176 ,$198, 144 ,$190, 171 ,$195, 156 ,$198, 167 ,$190, 144 ,$210, 168 ,$210, 147 ,$200, 148 ,$208, 153 ,$200, 199 ,$210, 153 ,$220, 167 ,$220, 145 ,$220, 185 ,$220, 177 ,$225, 173 ,$220, 143 ,$240, 162 ,$240, 164 ,$240, 176 ,$240, 162 ,$238, 193 ,$250, 173 ,$260, 174 ,$245, 173 ,$240, 183 ,$260, 197 ,$250, 203 ,$250, 202 ,$260, 203 ,$265, 180 ,$253, 198 ,$260, 179 ,$270, 205 ,$265, 180 ,$270, 186 ,$268, 152 ,$263, 173 ,$290, 171 ,$270, 174 ,$290, 139 ,$275, 187 ,$290, 177 ,$290, 163 ,$280, 166 ,$300, 192 ,$300, 168 ,$310, 166 ,$303, 153 ,$320, 156 ,$350, 143 ,$350, 119 ,$360, 144 ,$360, 155 ,$390, 137 ,$380, 141 ,$380, 137 ,$380, 150 ,$400, 162 ,$400, 158 ,$370, 169 ,$400, 149 ,$430, 127 ,$420, 127 ,$440, 141 ,$410,210,$400,136,$445,117,$450,,
,Wodonga, 330 ,$140, 323 ,$140, 333 ,$150, 462 ,$145, 317 ,$150, 348 ,$150, 317 ,$150, 408 ,$145, 278 ,$150, 312 ,$150, 299 ,$155, 401 ,$155, 289 ,$160, 307 ,$160, 298 ,$165, 349 ,$165, 271 ,$170, 316 ,$175, 337 ,$190, 378 ,$180, 274 ,$180, 285 ,$190, 309 ,$190, 372 ,$195, 298 ,$193, 332 ,$200, 261 ,$203, 326 ,$220, 260 ,$210, 299 ,$210, 288 ,$224, 374 ,$210, 306 ,$220, 297 ,$220, 344 ,$230, 408 ,$230, 338 ,$225, 336 ,$233, 318 ,$230, 340 ,$235, 322 ,$238, 326 ,$240, 283 ,$240, 352 ,$240, 350 ,$240, 329 ,$250, 334 ,$250, 375 ,$250, 355 ,$250, 370 ,$250, 346 ,$260, 408 ,$265, 367 ,$265, 375 ,$260, 368 ,$270, 452 ,$270, 355 ,$270, 354 ,$275, 385 ,$280, 407 ,$280, 371 ,$280, 411 ,$285, 432 ,$290, 392 ,$285, 359 ,$290, 359 ,$300, 408 ,$300, 433 ,$295, 399 ,$280, 405 ,$295, 373 ,$300, 411 ,$310, 371 ,$290, 383 ,$295, 347 ,$300, 418 ,$310, 341 ,$300, 379 ,$310, 374 ,$330, 362 ,$328, 331 ,$330, 348 ,$320, 363 ,$340, 375 ,$330, 317 ,$325, 299 ,$325, 343 ,$350, 315 ,$360, 276 ,$380, 329 ,$380, 343 ,$390, 309 ,$410, 314 ,$410, 312 ,$418, 311 ,$425, 329 ,$420, 301 ,$450, 310 ,$440, 285 ,$450, 331 ,$455, 327 ,$480, 274 ,$480, 349 ,$490,290,$520,335,$530,349,$530,,
,Group Total," 1,679 ",$130," 1,659 ",$130," 1,651 ",$135," 1,962 ",$130," 1,596 ",$135," 1,709 ",$135," 1,540 ",$135," 1,750 ",$135," 1,501 ",$140," 1,567 ",$140," 1,611 ",$140," 1,687 ",$140," 1,590 ",$145," 1,566 ",$150," 1,509 ",$150," 1,701 ",$155," 1,591 ",$155," 1,648 ",$155," 1,638 ",$165," 1,803 ",$160," 1,432 ",$165," 1,585 ",$165," 1,581 ",$170," 1,770 ",$170," 1,581 ",$170," 1,656 ",$170," 1,510 ",$180," 1,774 ",$180," 1,508 ",$180," 1,605 ",$180," 1,512 ",$180," 1,865 ",$185," 1,629 ",$190," 1,601 ",$190," 1,596 ",$195," 1,962 ",$195," 1,749 ",$200," 1,697 ",$200," 1,693 ",$200," 1,861 ",$205," 1,742 ",$204," 1,694 ",$210," 1,597 ",$220," 1,706 ",$220," 1,728 ",$220," 1,662 ",$220," 1,693 ",$225," 1,830 ",$230," 1,672 ",$230," 1,821 ",$230," 1,713 ",$240," 2,010 ",$245," 1,822 ",$245," 1,799 ",$240," 1,791 ",$250," 1,971 ",$250," 1,875 ",$250," 1,893 ",$250," 1,757 ",$250," 2,014 ",$260," 1,831 ",$260," 1,889 ",$260," 1,914 ",$265," 1,976 ",$260," 1,882 ",$260," 1,896 ",$260," 1,918 ",$265," 2,057 ",$270," 1,855 ",$270," 1,963 ",$270," 1,847 ",$280," 2,107 ",$275," 1,897 ",$280," 1,864 ",$280," 1,774 ",$280," 1,943 ",$290," 1,763 ",$295," 1,819 ",$300," 1,692 ",$300," 1,813 ",$300," 1,728 ",$300," 1,791 ",$310," 1,776 ",$320," 1,902 ",$320," 1,751 ",$320," 1,696 ",$320," 1,612 ",$330," 1,578 ",$350," 1,557 ",$350," 1,612 ",$360," 1,569 ",$360," 1,558 ",$380," 1,617 ",$380," 1,601 ",$395," 1,567 ",$400," 1,690 ",$400," 1,656 ",$420," 1,717 ",$420," 1,698 ",$430," 1,804 ",$435," 1,765 ",$450," 1,691 ",$450," 1,802 ",$450,1826,$470,1789,$470,1820,$475,,
Gippsland,Bass Coast, 113 ,$111, 117 ,$110, 97 ,$110, 119 ,$120, 115 ,$120, 125 ,$120, 79 ,$120, 111 ,$130, 104 ,$125, 90 ,$130, 102 ,$130, 98 ,$140, 133 ,$140, 129 ,$140, 120 ,$138, 109 ,$150, 136 ,$150, 107 ,$150, 128 ,$155, 110 ,$155, 131 ,$160, 135 ,$155, 124 ,$160, 129 ,$160, 137 ,$170, 142 ,$165, 137 ,$165, 134 ,$180, 141 ,$170, 142 ,$175, 149 ,$175, 171 ,$180, 146 ,$180, 170 ,$183, 144 ,$180, 161 ,$200, 174 ,$198, 156 ,$210, 153 ,$200, 172 ,$205, 148 ,$220, 196 ,$220, 254 ,$240, 271 ,$294, 335 ,$325, 280 ,$305, 221 ,$310, 283 ,$325, 302 ,$350, 249 ,$330, 248 ,$340, 296 ,$310, 288 ,$280, 285 ,$260, 283 ,$250, 267 ,$250, 271 ,$250, 262 ,$250, 224 ,$250, 227 ,$250, 204 ,$260, 219 ,$260, 172 ,$260, 199 ,$265, 201 ,$260, 206 ,$260, 206 ,$253, 193 ,$270, 186 ,$278, 209 ,$270, 160 ,$278, 197 ,$275, 186 ,$275, 184 ,$285, 154 ,$280, 154 ,$290, 154 ,$300, 181 ,$310, 135 ,$300, 156 ,$320, 155 ,$320, 149 ,$325, 136 ,$330, 163 ,$320, 154 ,$335, 143 ,$340, 138 ,$350, 118 ,$350, 132 ,$385, 128 ,$400, 134 ,$420, 116 ,$405, 131 ,$400, 150 ,$410, 137 ,$430, 142 ,$445, 119 ,$420, 169 ,$430, 132 ,$450, 141 ,$450, 152 ,$460, 178 ,$460, 134 ,$460,149,$480,135,$480,135,$480,,
,Baw Baw, 201 ,$125, 172 ,$130, 200 ,$130, 184 ,$125, 169 ,$130, 187 ,$130, 157 ,$130, 176 ,$130, 147 ,$130, 138 ,$138, 141 ,$145, 183 ,$145, 144 ,$149, 160 ,$150, 157 ,$155, 172 ,$155, 156 ,$160, 161 ,$165, 196 ,$165, 179 ,$165, 151 ,$170, 180 ,$160, 178 ,$180, 186 ,$180, 167 ,$180, 196 ,$170, 171 ,$180, 215 ,$175, 167 ,$180, 205 ,$185, 207 ,$180, 229 ,$190, 209 ,$190, 196 ,$195, 204 ,$190, 207 ,$200, 236 ,$200, 188 ,$200, 207 ,$220, 207 ,$210, 202 ,$220, 196 ,$225, 229 ,$235, 221 ,$225, 234 ,$240, 220 ,$240, 224 ,$250, 280 ,$250, 245 ,$260, 271 ,$265, 224 ,$260, 293 ,$265, 296 ,$260, 256 ,$270, 254 ,$278, 300 ,$270, 279 ,$270, 287 ,$260, 281 ,$280, 279 ,$280, 281 ,$275, 289 ,$280, 319 ,$290, 311 ,$290, 302 ,$283, 331 ,$280, 323 ,$300, 298 ,$300, 294 ,$300, 308 ,$300, 295 ,$300, 324 ,$300, 324 ,$310, 327 ,$320, 283 ,$320, 301 ,$325, 276 ,$330, 282 ,$330, 301 ,$345, 294 ,$340, 270 ,$350, 320 ,$340, 307 ,$330, 314 ,$360, 334 ,$350, 321 ,$350, 277 ,$370, 280 ,$380, 244 ,$390, 290 ,$395, 256 ,$390, 270 ,$400, 257 ,$400, 293 ,$425, 299 ,$435, 270 ,$448, 290 ,$450, 321 ,$450, 288 ,$450, 273 ,$460, 260 ,$478, 253 ,$480, 261 ,$500,253,$490,255,$520,280,$525,,
,East Gippsland, 236 ,$120, 260 ,$118, 254 ,$120, 267 ,$120, 234 ,$120, 281 ,$125, 217 ,$125, 245 ,$125, 226 ,$125, 243 ,$130, 202 ,$130, 209 ,$130, 239 ,$135, 232 ,$135, 220 ,$138, 217 ,$145, 222 ,$149, 258 ,$150, 232 ,$160, 217 ,$150, 193 ,$165, 222 ,$160, 216 ,$165, 229 ,$165, 239 ,$165, 263 ,$170, 245 ,$170, 246 ,$170, 226 ,$165, 265 ,$180, 256 ,$180, 239 ,$180, 221 ,$180, 231 ,$190, 247 ,$180, 249 ,$195, 274 ,$200, 257 ,$195, 266 ,$200, 270 ,$200, 268 ,$200, 287 ,$205, 267 ,$215, 246 ,$218, 258 ,$220, 259 ,$220, 225 ,$220, 263 ,$230, 265 ,$240, 289 ,$240, 282 ,$235, 293 ,$250, 266 ,$243, 323 ,$240, 286 ,$250, 303 ,$250, 339 ,$250, 359 ,$250, 325 ,$250, 314 ,$260, 296 ,$260, 306 ,$260, 315 ,$260, 315 ,$260, 323 ,$270, 310 ,$265, 326 ,$265, 341 ,$260, 310 ,$280, 331 ,$270, 290 ,$270, 297 ,$275, 307 ,$270, 308 ,$280, 311 ,$270, 286 ,$280, 271 ,$295, 268 ,$290, 247 ,$290, 269 ,$290, 285 ,$300, 251 ,$300, 270 ,$295, 295 ,$300, 269 ,$300, 261 ,$310, 206 ,$323, 223 ,$330, 230 ,$330, 213 ,$340, 205 ,$350, 209 ,$370, 234 ,$380, 210 ,$390, 205 ,$390, 221 ,$400, 240 ,$400, 235 ,$400, 206 ,$400, 231 ,$420, 235 ,$420, 242 ,$430, 227 ,$450,240,$450,230,$450,240,$460,,
,Latrobe, 538 ,$110, 513 ,$110, 480 ,$110, 634 ,$110, 493 ,$110, 522 ,$110, 477 ,$110, 576 ,$110, 475 ,$110, 550 ,$110, 474 ,$110, 589 ,$115, 544 ,$114, 513 ,$125, 491 ,$125, 596 ,$130, 553 ,$130, 551 ,$130, 532 ,$130, 652 ,$135, 514 ,$135, 594 ,$135, 521 ,$140, 579 ,$135, 573 ,$140, 591 ,$140, 521 ,$140, 640 ,$140, 518 ,$145, 534 ,$145, 507 ,$140, 640 ,$150, 555 ,$150, 570 ,$150, 525 ,$160, 624 ,$160, 557 ,$160, 559 ,$165, 507 ,$165, 608 ,$175, 550 ,$170, 544 ,$178, 558 ,$180, 629 ,$185, 540 ,$185, 581 ,$190, 581 ,$190, 600 ,$200, 591 ,$200, 652 ,$200, 568 ,$200, 638 ,$200, 611 ,$200, 627 ,$210, 551 ,$200, 641 ,$220, 604 ,$215, 630 ,$210, 611 ,$215, 675 ,$220, 564 ,$215, 602 ,$230, 558 ,$220, 652 ,$240, 629 ,$225, 643 ,$230, 612 ,$230, 688 ,$235, 655 ,$230, 674 ,$230, 605 ,$240, 715 ,$243, 623 ,$230, 656 ,$240, 607 ,$240, 680 ,$245, 584 ,$240, 609 ,$240, 528 ,$250, 574 ,$250, 508 ,$250, 543 ,$260, 530 ,$260, 548 ,$265, 487 ,$260, 460 ,$270, 393 ,$285, 488 ,$300, 503 ,$300, 436 ,$313, 498 ,$340, 501 ,$340, 486 ,$340, 519 ,$350, 465 ,$360, 583 ,$350, 486 ,$360, 514 ,$360, 497 ,$375, 515 ,$380, 495 ,$380, 438 ,$390, 470 ,$400,467,$400,469,$420,549,$420,,
